ID,Latitude,Longitude
COAST_00000,23.29999999999994,68.0
COAST_00001,23.399999999999938,68.0
COAST_00002,23.499999999999936,68.0
COAST_00003,23.599999999999937,68.0
COAST_00004,23.69999999999994,68.0
COAST_00005,23.799999999999937,68.0
COAST_00006,23.899999999999935,68.0
COAST_00007,23.999999999999936,68.0
COAST_00008,24.099999999999937,68.0
COAST_00009,23.29999999999994,68.1
COAST_00010,23.399999999999938,68.1
COAST_00011,23.499999999999936,68.1
COAST_00012,23.599999999999937,68.1
COAST_00013,23.69999999999994,68.1
COAST_00014,23.799999999999937,68.1
COAST_00015,23.899999999999935,68.1
COAST_00016,23.999999999999936,68.1
COAST_00017,24.099999999999937,68.1
COAST_00018,24.199999999999935,68.1
COAST_00019,23.19999999999994,68.19999999999999
COAST_00020,23.29999999999994,68.19999999999999
COAST_00021,23.399999999999938,68.19999999999999
COAST_00022,23.499999999999936,68.19999999999999
COAST_00023,23.599999999999937,68.19999999999999
COAST_00024,23.69999999999994,68.19999999999999
COAST_00025,23.799999999999937,68.19999999999999
COAST_00026,23.899999999999935,68.19999999999999
COAST_00027,23.999999999999936,68.19999999999999
COAST_00028,24.099999999999937,68.19999999999999
COAST_00029,24.199999999999935,68.19999999999999
COAST_00030,24.299999999999933,68.19999999999999
COAST_00031,23.099999999999937,68.29999999999998
COAST_00032,23.19999999999994,68.29999999999998
COAST_00033,23.29999999999994,68.29999999999998
COAST_00034,23.399999999999938,68.29999999999998
COAST_00035,23.499999999999936,68.29999999999998
COAST_00036,23.599999999999937,68.29999999999998
COAST_00037,23.69999999999994,68.29999999999998
COAST_00038,23.799999999999937,68.29999999999998
COAST_00039,23.899999999999935,68.29999999999998
COAST_00040,23.999999999999936,68.29999999999998
COAST_00041,24.099999999999937,68.29999999999998
COAST_00042,24.199999999999935,68.29999999999998
COAST_00043,24.299999999999933,68.29999999999998
COAST_00044,24.399999999999935,68.29999999999998
COAST_00045,23.099999999999937,68.39999999999998
COAST_00046,23.19999999999994,68.39999999999998
COAST_00047,23.29999999999994,68.39999999999998
COAST_00048,23.399999999999938,68.39999999999998
COAST_00049,23.499999999999936,68.39999999999998
COAST_00050,23.599999999999937,68.39999999999998
COAST_00051,23.69999999999994,68.39999999999998
COAST_00052,23.799999999999937,68.39999999999998
COAST_00053,23.899999999999935,68.39999999999998
COAST_00054,23.999999999999936,68.39999999999998
COAST_00055,24.099999999999937,68.39999999999998
COAST_00056,24.199999999999935,68.39999999999998
COAST_00057,24.299999999999933,68.39999999999998
COAST_00058,24.399999999999935,68.39999999999998
COAST_00059,24.499999999999936,68.39999999999998
COAST_00060,22.99999999999994,68.49999999999997
COAST_00061,23.099999999999937,68.49999999999997
COAST_00062,23.19999999999994,68.49999999999997
COAST_00063,23.29999999999994,68.49999999999997
COAST_00064,23.399999999999938,68.49999999999997
COAST_00065,23.499999999999936,68.49999999999997
COAST_00066,23.599999999999937,68.49999999999997
COAST_00067,23.69999999999994,68.49999999999997
COAST_00068,23.799999999999937,68.49999999999997
COAST_00069,23.899999999999935,68.49999999999997
COAST_00070,23.999999999999936,68.49999999999997
COAST_00071,24.099999999999937,68.49999999999997
COAST_00072,24.199999999999935,68.49999999999997
COAST_00073,24.299999999999933,68.49999999999997
COAST_00074,24.399999999999935,68.49999999999997
COAST_00075,24.499999999999936,68.49999999999997
COAST_00076,24.599999999999934,68.49999999999997
COAST_00077,22.89999999999994,68.59999999999997
COAST_00078,22.99999999999994,68.59999999999997
COAST_00079,23.099999999999937,68.59999999999997
COAST_00080,23.19999999999994,68.59999999999997
COAST_00081,23.29999999999994,68.59999999999997
COAST_00082,23.399999999999938,68.59999999999997
COAST_00083,23.499999999999936,68.59999999999997
COAST_00084,23.599999999999937,68.59999999999997
COAST_00085,23.69999999999994,68.59999999999997
COAST_00086,23.799999999999937,68.59999999999997
COAST_00087,23.899999999999935,68.59999999999997
COAST_00088,23.999999999999936,68.59999999999997
COAST_00089,24.099999999999937,68.59999999999997
COAST_00090,24.199999999999935,68.59999999999997
COAST_00091,24.299999999999933,68.59999999999997
COAST_00092,24.399999999999935,68.59999999999997
COAST_00093,24.499999999999936,68.59999999999997
COAST_00094,24.599999999999934,68.59999999999997
COAST_00095,24.699999999999932,68.59999999999997
COAST_00096,22.79999999999994,68.69999999999996
COAST_00097,22.89999999999994,68.69999999999996
COAST_00098,22.99999999999994,68.69999999999996
COAST_00099,23.099999999999937,68.69999999999996
COAST_00100,23.19999999999994,68.69999999999996
COAST_00101,23.29999999999994,68.69999999999996
COAST_00102,23.399999999999938,68.69999999999996
COAST_00103,23.499999999999936,68.69999999999996
COAST_00104,23.599999999999937,68.69999999999996
COAST_00105,23.69999999999994,68.69999999999996
COAST_00106,23.799999999999937,68.69999999999996
COAST_00107,23.899999999999935,68.69999999999996
COAST_00108,23.999999999999936,68.69999999999996
COAST_00109,24.099999999999937,68.69999999999996
COAST_00110,24.199999999999935,68.69999999999996
COAST_00111,24.299999999999933,68.69999999999996
COAST_00112,24.399999999999935,68.69999999999996
COAST_00113,24.499999999999936,68.69999999999996
COAST_00114,24.599999999999934,68.69999999999996
COAST_00115,24.699999999999932,68.69999999999996
