  0.0, 10.0,  0.0,  0.0,  2.0,20.200000000000003, 65.8,998.9509784150714, 18.0,18.520000457763672,  0.0,  0.0,417.6245627835918
  0.0, 10.0,  0.0,  1.0,  2.0, 21.3, 66.3,995.7, 20.7,18.520000457763672,  0.0,  0.0,313.14587032229736
  0.0, 10.0,  0.0,  2.0,  2.0, 22.2, 66.6,988.2, 26.2,18.520000457763672,  0.0,  0.0,212.83112183969666
  0.0, 10.0,  0.0,  3.0,  2.0, 23.1, 67.1,980.0, 31.4,18.520000457763672,  1.0,  0.0,98.96430300464233
  0.0, 10.0,  0.0,  4.0,  2.0, 23.7, 67.9,973.1, 35.2,18.520000457763672,  1.0,  0.0,10.212374992860566
  0.0, 10.0,  0.0,  5.0,  2.0, 24.2, 68.6,968.7, 37.5,18.520000457763672,  2.0,  1.0,  0.0
  0.0, 10.0,  0.0,  6.0,  2.0, 24.7, 69.2,968.7,37.511893466670536,30.09500026702881,  2.0,  1.0,  0.0
  0.0, 10.0,  0.0,  7.0,  2.0, 24.9, 69.9,982.7,29.298823963730484,41.670000076293945,  1.0,  1.0,  0.0
  0.0, 10.0,  0.0,  8.0,  2.0, 25.1, 70.5,991.9,22.93912091385681,53.24499988555908,  0.0,  1.0,  0.0
  0.0, 10.0,  0.0,  9.0,  2.0, 25.4, 71.2,999.4,16.68197351037478,64.81999969482422,  0.0,  1.0,  0.0
  0.0, 11.0,  1.0,  0.0,  2.0,12.799999999999997, 65.9,998.6073940805173, 18.0,124.08399963378906,  0.0,  0.0,914.2486786366609
  0.0, 11.0,  1.0,  1.0,  2.0, 12.9, 65.6,996.1, 20.2,99.08200073242188,  0.0,  0.0,940.7647986715133
  0.0, 11.0,  1.0,  2.0,  2.0, 13.2, 65.1,995.8, 20.6,74.08000183105469,  0.0,  0.0,981.2702145870323
  0.0, 11.0,  1.0,  3.0,  2.0, 13.4, 64.5,996.2, 20.4,74.08000183105469,  0.0,  0.0,966.7480790471888
  0.0, 11.0,  1.0,  4.0,  2.0, 13.4, 63.9,999.0, 18.0,74.08000183105469,  0.0,  0.0,916.7236464714831
  0.0, 11.0,  1.0,  5.0,  2.0, 13.7, 63.5,998.9, 18.2,74.08000183105469,  0.0,  0.0,861.4739679591912
  0.0, 11.0,  1.0,  6.0,  2.0, 13.9, 63.2,998.9, 18.3,74.08000183105469,  0.0,  0.0,821.9767466294451
  0.0, 11.0,  1.0,  7.0,  2.0, 14.0, 62.8,1002.1, 15.4,74.08000183105469,  0.0,  0.0,782.4321926167542
  1.0, 11.0,  0.0,  0.0,  2.0,13.200000000000003, 81.1,998.4910264965221, 18.0,92.5999984741211,  0.0,  0.0,84.26984542322258
  1.0, 11.0,  0.0,  1.0,  2.0, 13.5, 81.3,993.9, 21.9,89.33176332361558,  0.0,  0.0,107.56894788453984
  1.0, 11.0,  0.0,  2.0,  2.0, 13.8, 81.5,988.8, 25.9,86.06352817311006,  0.0,  0.0,136.24653311812258
  1.0, 11.0,  0.0,  3.0,  2.0, 13.7, 81.7,985.1, 28.5,82.79529302260455,  0.0,  0.0,155.08490236226908
  1.0, 11.0,  0.0,  4.0,  2.0, 13.7, 81.8,986.7, 27.4,79.52705787209904,  0.0,  0.0,166.0032993428025
  1.0, 11.0,  0.0,  5.0,  2.0, 13.5, 81.8,986.6, 27.4,76.25882272159352,  0.0,  0.0,162.6504482287187
  1.0, 11.0,  0.0,  6.0,  2.0, 13.5, 81.8,980.8, 31.4,72.99058757108801,  1.0,  0.0,162.6504482287187
  1.0, 11.0,  0.0,  7.0,  2.0, 13.5, 81.9,971.7, 37.2,69.7223524205825,  2.0,  0.0,173.70332617715377
  1.0, 11.0,  0.0,  8.0,  2.0, 13.7, 82.0,971.5, 37.4,66.45411727007698,  2.0,  0.0,187.90819982283833
  1.0, 11.0,  0.0,  9.0,  2.0, 14.2, 82.2,966.3, 40.6,63.18588211957146,  2.0,  0.0,216.67212491674957
  1.0, 11.0,  0.0, 10.0,  2.0, 14.5, 82.5,967.2, 40.1,59.91764696906595,  2.0,  0.0,215.0925963024711
  1.0, 11.0,  0.0, 11.0,  2.0, 14.7, 82.8,964.5, 41.7,56.64941181856043,  2.0,  0.0,210.33255804271928
  1.0, 11.0,  0.0, 12.0,  2.0, 15.0, 83.0,961.4, 43.5,53.38117666805492,  3.0,  0.0,189.7230178527277
  1.0, 11.0,  0.0, 13.0,  2.0, 15.3, 83.3,957.6, 45.7,50.1129415175494,  3.0,  0.0,178.41252434100383
  1.0, 11.0,  0.0, 14.0,  2.0, 15.7, 83.7,953.9, 47.8,46.84470636704389,  3.0,  0.0,181.877572927285
  1.0, 11.0,  0.0, 15.0,  2.0, 16.1, 84.2,949.4, 50.2,43.57647121653837,  3.0,  0.0,198.51671616447393
  1.0, 11.0,  0.0, 16.0,  2.0, 16.6, 84.3,942.6, 53.9,40.30823606603286,  4.0,  0.0,163.11477567086737
  1.0, 11.0,  0.0, 17.0,  2.0, 16.8, 84.3,938.9, 55.8,37.040000915527344,  4.0,  0.0,147.57928465615743
  1.0, 11.0,  0.0, 18.0,  2.0, 17.0, 84.4,944.1, 53.2,40.12666765848796,  4.0,  0.0,141.8547720215894
  1.0, 11.0,  0.0, 19.0,  2.0, 17.4, 84.4,943.6, 53.5,43.21333440144856,  4.0,  0.0,103.2367458232388
  1.0, 11.0,  0.0, 20.0,  2.0, 17.7, 84.5,944.7, 53.0,46.300001144409165,  4.0,  0.0,79.28183405475315
  1.0, 11.0,  0.0, 21.0,  2.0, 18.0, 84.8,945.0, 52.9,49.386667887369796,  4.0,  0.0,78.65680706122495
  1.0, 11.0,  0.0, 22.0,  2.0, 18.3, 85.0,943.1, 53.9,52.4733346303304,  4.0,  0.0,73.33417167154083
  1.0, 11.0,  0.0, 23.0,  2.0, 18.7, 85.5,944.3, 53.3,55.560001373291,  4.0,  0.0,88.1418479287546
  1.0, 11.0,  0.0, 24.0,  2.0, 18.8, 85.9,944.5, 53.2,58.64666811625163,  4.0,  0.0,104.90052333848199
  1.0, 11.0,  0.0, 25.0,  2.0, 19.0, 86.2,945.3, 52.8,61.733334859212235,  4.0,  0.0,95.51465099459871
  1.0, 11.0,  0.0, 26.0,  2.0, 19.2, 86.5,947.3, 51.8,64.82000160217284,  4.0,  0.0,83.35483027535474
  1.0, 11.0,  0.0, 27.0,  2.0, 19.2, 87.0,949.1, 50.8,67.90666834513347,  4.0,  0.0,108.9019844836159
  1.0, 11.0,  0.0, 28.0,  2.0, 19.3, 87.1,948.6, 51.1,70.99333508809407,  4.0,  0.0,108.4101444571039
  1.0, 11.0,  0.0, 29.0,  2.0, 19.4, 87.3,949.4, 50.7,74.08000183105467,  4.0,  0.0,117.71765124054218
  1.0, 11.0,  0.0, 30.0,  2.0, 19.6, 87.5,948.7, 51.1,77.1666685740153,  4.0,  0.0,113.76444082944623
  1.0, 11.0,  0.0, 31.0,  2.0, 19.8, 87.6,947.5, 51.7,80.2533353169759,  4.0,  0.0,107.78089769295838
  1.0, 11.0,  0.0, 32.0,  2.0, 20.3, 87.7,948.9, 51.0,83.34000205993651,  4.0,  0.0,84.2250234835724
  1.0, 11.0,  0.0, 33.0,  2.0, 20.7, 88.1,952.6, 49.1,86.42666880289714,  3.0,  0.0,94.15821977168142
  1.0, 11.0,  0.0, 34.0,  2.0, 21.1, 88.5,952.2, 49.3,89.51333554585774,  3.0,  0.0,47.696114969064816
  1.0, 11.0,  0.0, 35.0,  2.0, 21.5, 88.9,949.9, 50.5,92.60000228881835,  3.0,  0.0,4.177380294334954
  1.0, 11.0,  0.0, 36.0,  2.0, 22.3, 89.5,949.9, 50.5,95.68666903177898,  3.0,  1.0,  0.0
  1.0, 11.0,  0.0, 37.0,  2.0, 23.2, 90.2,949.9,50.54103652397232,98.77333577473958,  3.0,  1.0,  0.0
  1.0, 11.0,  0.0, 38.0,  2.0, 24.1, 90.6,973.6,37.121496247501156,101.86000251770018,  2.0,  1.0,  0.0
  1.0, 11.0,  0.0, 39.0,  2.0, 24.7, 91.0,987.9,27.67719923347468,104.94666926066081,  0.0,  1.0,  0.0
  1.0, 11.0,  0.0, 40.0,  2.0, 25.3, 91.3,998.7,19.272785342064832,108.03333600362141,  0.0,  1.0,  0.0
  1.0, 11.0,  0.0, 41.0,  2.0, 25.6, 91.6,1006.7,11.52089356933591,111.12000274658202,  0.0,  1.0,  0.0
  4.0,  6.0,  0.0,  0.0,  2.0,8.600000000000001, 73.4,999.6271427551209, 18.0,27.780000686645508,  0.0,  0.0,338.6168064076953
  4.0,  6.0,  0.0,  1.0,  2.0,  8.8, 73.2,994.5, 22.6,26.751111772325302,  0.0,  0.0,354.6725414321534
  4.0,  6.0,  0.0,  2.0,  2.0,  9.0, 73.2,997.0, 20.4,25.7222228580051,  0.0,  0.0,350.6072903117611
